index	Transcript.stable.ID	name	Gene.stable.ID	n_readlength	maxmean_readlength	sigma_readlength	prop_readlength	min_readlength	n_polyA	maxmean_polyA	sigma_polyA	prop_polyA	min_polyA	t5
0	ENSMUST00000000001	Gnai3	ENSMUSG00000000001	216.0	1842.12380538068	929.64969689421	0.560317472712019	234.0	142.0	159.615691947966	62.1527464131739	0.516990456362946	12.21	1.9597281751018201
1	ENSMUST00000000087	Scmh1	ENSMUSG00000000085	78.0	1722.48110595108	863.995463193676	0.568824248763014	247.0	62.0	167.289219321472	79.4310595241565	0.51087151346912	6.87	0.48968783698861201
2	ENSMUST00000000090	Cox5a	ENSMUSG00000000088	600.0	714.828886935877	60.019772399561	0.357308768912088	154.0	443.0	149.341520866527	67.9287209453071	0.52184634798517	9.54	20.606646431274498
3	ENSMUST00000000175	Sdhd	ENSMUSG00000000171	161.0	1280.20495061713	31.3164382745023	0.530774238971616	200.0	124.0	143.193802303201	57.412083683902	0.505247954192265	8.0	8.2229971042532402
4	ENSMUST00000000188	Ccnd2	ENSMUSG00000000184	181.0	1677.41472743093	1074.527221226	0.582128545508834	189.0	141.0	128.291092176506	51.2098377614279	0.51623960350135	3.31	2.4956529476971498
5	ENSMUST00000000193	Ccl2	ENSMUSG00000035385	87.0	862.409528462942	18.5975210260097	0.468034346956846	215.0	67.0	182.696718504247	59.1542924475849	0.536495871512194	15.3	0.38489455267418099
6	ENSMUST00000000199	Ncs1	ENSMUSG00000062661	125.0	1712.44242251963	916.833117753318	0.540056839992119	207.0	94.0	128.158766740717	55.1798454464849	0.486467875729646	7.07	3.0420227127587598
7	ENSMUST00000000284	Trim25	ENSMUSG00000000275	22.0	2329.65243428391	1015.80579649986	0.491333899840917	208.0	17.0	180.352641211509	31.9294873519202	0.548076555788283	21.92	1.0505472448226001
8	ENSMUST00000000291	Mnt	ENSMUSG00000000282	50.0	1825.14192936231	1115.64132367113	0.591334775626999	274.0	34.0	141.982345427594	62.2435232824519	0.534930324744962	12.5	0.239221775950367
9	ENSMUST00000000348	Rtca	ENSMUSG00000000339	109.0	1504.28678726056	41.0339426654962	0.592025883913016	283.0	85.0	157.555815463277	77.980942432256	0.527166954683927	4.93	7.9922055737177899
10	ENSMUST00000000356	Dazap2	ENSMUSG00000000346	351.0	1844.51471745097	79.5253475443986	0.763723991329099	179.0	243.0	142.451817048762	67.3314292191355	0.514418914993661	4.61	3.6024222320980699
11	ENSMUST00000000388	Ccm2	ENSMUSG00000000378	75.0	1872.59321853089	68.5341011196323	0.673522181098014	263.0	58.0	162.437085696393	78.5164306145951	0.537610789189807	19.44	1.2210568900873999
